parent,child,severity
1,1,4
100,10,4
123,100,5
253,101,4
593,102,4
173,103,4
233,104,4
220,105,4
593,107,5
66,108,5
66,109,4
635,11,4
66,110,5
212,111,4
216,12,4
267,120,3
113,121,4
153,126,5
54,127,3
153,128,3
77,13,5
159,132,4
113,133,3
137,134,3
137,135,4
248,136,4
137,138,5
126,139,4
100,14,4
74,140,3
161,141,4
141,142,4
150,143,2
150,144,2
148,145,3
271,146,4
528,147,3
497,149,3
137,15,4
116,150,3
150,155,3
117,157,3
157,158,3
154,159,5
49,16,4
113,160,3
77,162,4
98,163,4
98,164,4
161,166,3
188,167,3
636,168,3
1,17,5
233,17,5
165,17,5
541,170,2
182,174,3
17,177,5
182,178,3
554,179,3
591,18,5
592,18,5
588,18,5
122,180,3
103,181,3
137,182,3
248,183,3
184,185,5
184,186,4
186,187,4
188,189,2
242,19,4
167,190,2
167,191,2
253,193,4
151,194,3
151,195,3
21,196,3
230,197,3
591,198,3
592,198,3
588,198,3
591,199,4
592,199,4
588,199,4
212,2,3
112,20,2
207,200,3
231,201,4
278,201,4
22,202,3
176,203,3
167,204,3
68,206,5
22,207,4
207,208,3
592,209,3
54,214,2
54,215,2
216,217,0
148,218,3
94,219,3
272,220,3
122,221,0
278,221,0
103,222,4
196,226,3
250,228,3
231,229,4
242,23,5
130,230,4
130,231,4
233,234,3
30,236,5
68,237,5
480,237,5
100,24,4
591,243,3
592,243,3
588,243,3
591,244,4
592,244,4
588,244,4
591,245,3
592,245,3
588,245,3
591,247,3
592,247,3
588,247,3
248,250,0
175,251,3
251,252,3
175,253,0
100,256,4
54,261,3
17,263,3
153,267,4
161,268,0
29,27,4
203,270,3
176,271,4
220,273,3
220,274,3
194,275,5
272,276,0
272,277,0
272,278,0
278,279,4
292,285,2
300,287,2
26,29,4
309,290,2
309,291,2
169,292,2
309,293,2
292,294,2
292,295,2
292,296,2
292,297,2
292,298,2
292,299,2
267,3,3
233,30,5
169,300,2
300,301,2
300,302,2
300,303,2
300,304,2
300,305,2
300,306,2
300,307,2
300,308,2
169,309,2
39,31,4
150,31,4
157,31,4
541,310,2
224,312,2
224,313,2
312,317,2
312,318,2
312,319,2
591,32,4
588,32,4
312,320,2
312,321,2
312,322,2
312,323,2
312,324,2
312,325,2
312,326,2
312,327,2
312,328,2
312,329,2
220,33,4
312,330,2
312,331,2
312,332,2
220,34,4
636,35,5
113,36,4
167,37,5
159,38,5
407,383,2
94,384,2
384,385,3
94,386,3
386,387,3
386,388,3
384,389,2
22,39,3
390,391,0
391,392,0
391,393,0
391,394,0
390,395,0
395,397,0
395,398,0
395,399,0
267,4,4
248,40,5
395,400,0
440,401,4
401,402,0
150,406,2
416,407,2
410,407,2
242,41,4
134,41,4
407,412,2
407,413,2
407,414,2
407,415,2
416,417,2
417,418,3
100,42,4
417,420,2
417,421,2
417,422,2
417,423,2
417,424,2
416,425,2
416,426,2
416,427,2
427,428,2
427,429,2
267,43,4
427,433,2
427,434,2
427,435,2
100,44,5
23,44,5
441,442,4
444,443,4
438,444,4
444,445,4
444,446,4
438,447,4
442,448,4
100,45,4
441,452,4
441,456,4
456,457,4
456,458,0
473,459,5
100,46,4
15,460,3
115,461,4
54,462,3
97,463,4
554,464,3
554,465,3
94,466,3
62,467,2
242,468,3
227,469,2
100,47,4
66,470,5
159,471,3
541,472,2
151,473,0
473,474,4
473,475,4
473,476,4
473,477,4
203,478,4
473,479,2
212,48,4
115,480,5
161,481,4
125,482,0
473,485,4
125,486,0
125,487,0
125,488,0
125,489,0
112,49,4
125,490,0
230,491,0
130,492,0
130,493,0
130,494,0
130,495,0
130,496,0
169,497,1
545,498,0
117,499,0
220,5,5
212,50,4
253,500,0
499,501,3
173,501,3
148,502,0
122,503,0
173,504,4
173,505,0
173,506,2
651,508,4
652,509,4
203,51,5
21,510,3
444,511,4
444,516,4
447,517,4
447,518,4
447,519,4
267,52,4
444,520,4
447,521,4
439,522,4
439,523,4
439,524,4
125,528,3
169,529,3
267,53,4
531,530,4
534,531,4
444,532,4
186,533,4
440,534,4
531,535,4
176,536,4
444,537,4
444,538,4
444,539,4
116,54,2
123,540,4
224,541,2
549,542,0
194,543,4
194,544,4
116,545,0
545,546,3
607,547,0
49,55,3
542,550,0
542,551,0
542,552,4
560,555,5
542,556,0
542,558,4
601,559,4
653,561,0
17,562,0
17,563,0
542,564,0
49,565,4
569,568,4
116,569,0
157,57,5
161,571,2
165,572,3
169,573,2
169,574,2
169,575,2
169,576,2
169,577,2
176,578,3
542,579,0
1,58,4
233,58,4
169,580,2
580,581,0
607,582,4
582,583,0
582,584,0
582,585,0
195,587,4
63,588,5
603,589,0
196,59,4
603,590,4
63,591,5
63,592,5
21,593,5
594,595,0
595,596,0
126,597,0
194,598,0
195,599,4
137,6,4
593,60,4
560,600,4
607,601,4
607,603,4
601,604,4
601,605,2
620,606,4
97,608,4
157,609,2
593,61,4
240,610,4
616,611,3
292,612,2
292,613,2
186,614,4
616,615,2
154,616,3
616,617,2
292,618,2
292,619,2
21,62,5
212,620,4
189,621,2
189,622,2
189,623,2
624,625,0
395,626,0
148,627,4
627,628,4
114,629,0
242,63,5
616,630,3
616,631,3
616,632,3
194,633,3
651,634,4
545,634,4
165,635,4
165,636,4
150,637,2
452,638,4
545,639,3
267,64,4
251,640,4
159,641,4
17,642,4
309,643,3
653,644,4
652,645,4
169,646,3
150,647,3
150,648,3
635,649,3
157,65,4
17,650,4
117,651,3
560,652,4
560,653,4
504,654,4
572,655,4
248,66,4
100,67,5
233,68,5
233,69,5
66,7,4
49,70,4
267,71,4
267,72,4
165,73,4
176,75,5
126,76,5
22,77,5
267,78,4
267,79,4
100,8,4
267,80,4
268,81,4
250,83,4
250,84,5
541,85,2
591,86,5
588,86,5
115,87,4
248,88,4
151,89,5
100,9,4
220,90,4
114,90,4
128,92,4
268,93,4
54,95,4
603,96,3
192,97,5
151,98,5
